A,B,C,D,xと最小誤差を取るid,最小誤差x,yと最小誤差を取るid,最小誤差y,最小誤差xの2条,最小誤差yの2条,xとyの和,ルート,,最終的に最終誤差を取ったid,誤差の値
2720,115433935,135.7482778,35.06049312,2721,0.0000118,2721,0.0000274,1.39E-10,7.52E-10,8.91E-10,2.99E-05,,2721,2.99E-05
2721,115433935,135.7482896,35.0604657,2720,0.0000118,2720,0.0000274,1.39E-10,7.52E-10,8.91E-10,2.99E-05,,2720,2.99E-05
2722,115433935,135.7483618,35.0603093,2721,0.0000722,2721,0.0001564,5.21E-09,2.45E-08,2.97E-08,0.000172261,,2721,0.000172261
2723,115433935,135.7484342,35.0601525,2722,0.0000724,2722,0.0001568,5.24E-09,2.46E-08,2.98E-08,0.000172708,,2722,0.000172708
2724,115433935,135.748684,35.05961111,2690,0.0000352,2690,0.0000762,1.24E-09,5.81E-09,7.05E-09,8.39E-05,,2690,8.39E-05
2725,115433935,135.7452778,35.06500001,2734,0.0001279,2734,0.00015659,1.64E-08,2.45E-08,4.09E-08,0.000202185,,2734,0.000202185
2726,115433935,135.7455565,35.0646587,2735,0.0002787,2735,0.00034131,7.77E-08,1.16E-07,1.94E-07,0.000440643,,2735,0.000440643
2727,115433935,135.7458413,35.06431,2728,0.0000237,2728,0.0000291,5.62E-10,8.47E-10,1.41E-09,3.75E-05,,2728,3.75E-05
2728,115433935,135.745865,35.0642809,2727,0.0000237,2727,0.0000291,5.62E-10,8.47E-10,1.41E-09,3.75E-05,,2727,3.75E-05
2729,115433935,135.7459062,35.0642261,2728,0.0000412,2728,0.0000548,1.70E-09,3.00E-09,4.70E-09,6.86E-05,,2728,6.86E-05
2730,115433935,135.7461181,35.06394444,2737,0.000064,2737,0.0000851,4.10E-09,7.25E-09,1.13E-08,0.000106512,,2737,0.000106512
2731,115433935,135.7443333,35.06619698,2703,0.0000208,2703,0.0000252,4.33E-10,6.37E-10,1.07E-09,3.27E-05,,2703,3.27E-05
2732,115433935,135.7445303,35.0659578,2731,0.000197,2731,0.00023918,3.88E-08,5.72E-08,9.60E-08,0.000309865,,2731,0.000309865
2733,115433935,135.7448682,35.0655464,2734,0.0002817,2734,0.0003898,7.94E-08,1.52E-07,2.31E-07,0.000480936,,2734,0.000480935
2734,115433935,135.7451499,35.0651566,2735,0.0001279,2735,0.00015659,1.64E-08,2.45E-08,4.09E-08,0.000202185,,2735,0.000202185
2735,115433935,135.7452778,35.06500001,2734,0.0001279,2734,0.00015659,1.64E-08,2.45E-08,4.09E-08,0.000202185,,2734,0.000202185
2736,115433935,135.7461181,35.06394444,2737,0.000064,2737,0.0000851,4.10E-09,7.25E-09,1.13E-08,0.000106512,,2737,0.000106512
2737,115433935,135.7461821,35.0638593,2736,0.000064,2736,0.0000851,4.10E-09,7.25E-09,1.13E-08,0.000106512,,2736,0.000106512
2738,115433935,135.7464779,35.0634997,2739,0.0000023,2739,0.0000028,5.29E-12,7.84E-12,1.31E-11,3.62E-06,,2739,3.62E-06
2739,115433935,135.7464802,35.0634969,2738,0.0000023,2738,0.0000028,5.29E-12,7.84E-12,1.31E-11,3.62E-06,,2738,3.62E-06
2740,115433935,135.7465214,35.06344444,2739,0.0000412,2739,0.0000525,1.70E-09,2.75E-09,4.45E-09,6.67E-05,,2739,6.67E-05
2741,115433938,135.7449192,35.0619425,2743,0.0001748,2743,0.00038694,3.06E-08,1.50E-07,1.80E-07,0.000424592,,2743,0.000424591
2742,115433938,135.745094,35.06155556,2744,0.0000612,2744,0.00013556,3.75E-09,1.84E-08,2.21E-08,0.000148735,,2744,0.000148735
2743,115433938,135.745094,35.06155556,2744,0.0000612,2744,0.00013556,3.75E-09,1.84E-08,2.21E-08,0.000148735,,2744,0.000148735
2744,115433938,135.7451552,35.06142,2745,0.0000429,2743,0.00013556,1.84E-09,1.84E-08,2.02E-08,0.000142186,,2743,0.000148735
2745,115433938,135.7451981,35.0609106,2746,0.0000012,2746,0.0000276,1.44E-12,7.62E-10,7.63E-10,2.76E-05,,2746,2.76E-05
2746,115433938,135.7451993,35.060883,2745,0.0000012,2745,0.0000276,1.44E-12,7.62E-10,7.63E-10,2.76E-05,,2745,2.76E-05
2747,115433938,135.745216,35.0605,2746,0.0000167,2746,0.000383,2.79E-10,1.47E-07,1.47E-07,0.000383364,,2746,0.000383364
2748,115433938,135.745216,35.0605,2746,0.0000167,2746,0.000383,2.79E-10,1.47E-07,1.47E-07,0.000383364,,2746,0.000383364
2749,115433938,135.7452384,35.0599862,2748,0.0000224,2748,0.0005138,5.02E-10,2.64E-07,2.64E-07,0.000514288,,2748,0.000514288
2750,115433939,135.7456688,35.05888889,2755,0.0000023,2755,0.00014791,5.29E-12,2.19E-08,2.19E-08,0.000147928,,2755,0.000147928
2751,115433939,135.745674,35.0585603,2752,0.0000007,2752,0.0000472,4.90E-13,2.23E-09,2.23E-09,4.72E-05,,2752,4.72E-05
2752,115433939,135.7456747,35.0585131,2751,0.0000007,2751,0.0000472,4.90E-13,2.23E-09,2.23E-09,4.72E-05,,2751,4.72E-05
2753,115433939,135.7456642,35.0594954,2754,0.0000002,2754,0.0000397,4.00E-14,1.58E-09,1.58E-09,3.97E-05,,2754,3.97E-05
2754,115433939,135.7456644,35.0594557,2753,0.0000002,2753,0.0000397,4.00E-14,1.58E-09,1.58E-09,3.97E-05,,2753,3.97E-05
2755,115433939,135.7456665,35.0590368,2754,0.0000021,2756,0.00014791,4.41E-12,2.19E-08,2.19E-08,0.000147925,,2756,0.000147928
2756,115433939,135.7456688,35.05888889,2755,0.0000023,2755,0.00014791,5.29E-12,2.19E-08,2.19E-08,0.000147928,,2755,0.000147928
2757,115433942,135.7499971,35.0566362,2758,0.0000029,2758,0.00011481,8.41E-12,1.32E-08,1.32E-08,0.000114846,,2758,0.000114847
2758,115433942,135.75,35.05652139,2757,0.0000029,2757,0.00011481,8.41E-12,1.32E-08,1.32E-08,0.000114846,,2757,0.000114847
2759,115433943,135.7479444,35.05563103,2769,0.0000184,2769,0.00000003,3.39E-10,9.00E-16,3.39E-10,1.84E-05,,2769,1.84E-05
2760,115433943,135.7482513,35.0556315,2761,0.0000395,2761,0.0000001,1.56E-09,1.00E-14,1.56E-09,3.95E-05,,2761,3.95E-05
2761,115433943,135.7482908,35.0556316,2760,0.0000395,2760,0.0000001,1.56E-09,1.00E-14,1.56E-09,3.95E-05,,2760,3.95E-05
2762,115433943,135.7483522,35.0556339,2761,0.0000614,2761,0.0000023,3.77E-09,5.29E-12,3.78E-09,6.14E-05,,2761,6.14E-05
2763,115433943,135.7490069,35.0556588,2765,0.0002709,2765,0.00000185,7.34E-08,3.42E-12,7.34E-08,0.000270906,,2765,0.000270906
2764,115433943,135.7492778,35.05565695,2766,0.0001095,2766,0.00000075,1.20E-08,5.63E-13,1.20E-08,0.000109503,,2766,0.000109503
2765,115433943,135.7492778,35.05565695,2766,0.0001095,2766,0.00000075,1.20E-08,5.63E-13,1.20E-08,0.000109503,,2766,0.000109503
2766,115433943,135.7493873,35.0556562,2765,0.0001095,2765,0.00000075,1.20E-08,5.63E-13,1.20E-08,0.000109503,,2765,0.000109503
2767,115433943,135.7496399,35.0556545,2766,0.0002526,2766,0.0000017,6.38E-08,2.89E-12,6.38E-08,0.000252606,,2766,0.000252606
2768,115433943,135.7476226,35.0556149,2769,0.0003034,2769,0.0000161,9.21E-08,2.59E-10,9.23E-08,0.000303827,,2769,0.000303827
2769,115433943,135.747926,35.055631,2770,0.0000184,2770,0.00000003,3.39E-10,9.00E-16,3.39E-10,1.84E-05,,2770,1.84E-05
2770,115433943,135.7479444,35.05563103,2769,0.0000184,2769,0.00000003,3.39E-10,9.00E-16,3.39E-10,1.84E-05,,2769,1.84E-05
2771,115433945,135.75,35.05506087,2772,0.0000042,2772,0.00000467,1.76E-11,2.18E-11,3.94E-11,6.28E-06,,2772,6.28E-06
2772,115433945,135.7499958,35.0550562,2771,0.0000042,2771,0.00000467,1.76E-11,2.18E-11,3.94E-11,6.28E-06,,2771,6.28E-06
2773,115433946,135.747144,35.05872222,2774,0.000007,2774,0.00017122,4.90E-11,2.93E-08,2.94E-08,0.000171363,,2774,0.000171363
2774,115433946,135.747151,35.058551,2779,0.000007,2779,0.00017122,4.90E-11,2.93E-08,2.94E-08,0.000171363,,2779,0.000171363
2775,115433946,135.7469543,35.0583322,2780,0.0001641,2774,0.0002188,2.69E-08,4.79E-08,7.48E-08,0.0002735,,2774,0.000294218
2776,115433946,135.7471196,35.0595,2780,0.0000012,2780,0.0000234,1.44E-12,5.48E-10,5.49E-10,2.34E-05,,2780,2.34E-05
2777,115433946,135.7471234,35.0594232,2781,0.0000038,2781,0.0000768,1.44E-11,5.90E-09,5.91E-09,7.69E-05,,2781,7.69E-05
2778,115433946,135.7471334,35.058983,2777,0.00001,2779,0.00026078,1.00E-10,6.80E-08,6.81E-08,0.000260972,,2779,0.000260995
2779,115433946,135.747144,35.05872222,2774,0.000007,2774,0.00017122,4.90E-11,2.93E-08,2.94E-08,0.000171363,,2774,0.000171363
2780,115433946,135.7471184,35.0595234,2781,0.0000012,2781,0.0000234,1.44E-12,5.48E-10,5.49E-10,2.34E-05,,2781,2.34E-05
2781,115433946,135.7471196,35.0595,2780,0.0000012,2780,0.0000234,1.44E-12,5.48E-10,5.49E-10,2.34E-05,,2780,2.34E-05
2782,115433948,135.7456665,35.0590368,2784,0.0006109,2784,0.0000094,3.73E-07,8.84E-11,3.73E-07,0.000610972,,2784,0.000610972
2783,115433948,135.7450556,35.0590274,2785,0.0003904,2785,0.000006,1.52E-07,3.60E-11,1.52E-07,0.000390446,,2785,0.000390446
2784,115433948,135.7450556,35.0590274,2785,0.0003904,2785,0.000006,1.52E-07,3.60E-11,1.52E-07,0.000390446,,2785,0.000390446
2785,115433948,135.7446652,35.0590214,2784,0.0003904,2784,0.000006,1.52E-07,3.60E-11,1.52E-07,0.000390446,,2784,0.000390446
2786,115433950,135.7478946,35.0566022,2787,0.0000314,2787,0.0009712,9.86E-10,9.43E-07,9.44E-07,0.000971707,,2787,0.000971707
2787,115433950,135.747926,35.055631,2786,0.0000314,2786,0.0009712,9.86E-10,9.43E-07,9.44E-07,0.000971707,,2786,0.000971707
2788,115433951,135.7473889,35.06045054,2802,0.0001667,2798,0.00000255,2.78E-08,6.50E-12,2.78E-08,0.00016672,,2802,0.00016672
2789,115433951,135.7475556,35.06045309,2803,0.0001117,2803,0.00000171,1.25E-08,2.92E-12,1.25E-08,0.000111713,,2803,0.000111713
2790,115433951,135.7458333,35.06043642,2800,0.0000022,2800,0.00000002,4.84E-12,4.00E-16,4.84E-12,2.20E-06,,2800,2.20E-06
2791,115433951,135.7470614,35.0604458,2792,0.000037,2792,0.0000003,1.37E-09,9.00E-14,1.37E-09,3.70E-05,,2792,3.70E-05
2792,115433951,135.7470984,35.0604461,2791,0.000037,2791,0.0000003,1.37E-09,9.00E-14,1.37E-09,3.70E-05,,2791,3.70E-05
2793,115433951,135.7472222,35.06044799,2792,0.0001238,2792,0.00000189,1.53E-08,3.57E-12,1.53E-08,0.000123814,,2792,0.000123814
2794,115433951,135.7482778,35.06046549,2795,0.0000118,2795,0.00000021,1.39E-10,4.41E-14,1.39E-10,1.18E-05,,2795,1.18E-05
2795,115433951,135.7482896,35.0604657,2797,0.0000118,2797,0.00000021,1.39E-10,4.41E-14,1.39E-10,1.18E-05,,2797,1.18E-05
2796,115433951,135.7478889,35.06045868,2803,0.0002216,2803,0.00000388,4.91E-08,1.51E-11,4.91E-08,0.000221634,,2803,0.000221634
2797,115433951,135.7482778,35.06046549,2795,0.0000118,2795,0.00000021,1.39E-10,4.41E-14,1.39E-10,1.18E-05,,2795,1.18E-05
2798,115433951,135.7472222,35.06044799,2792,0.0001238,2792,0.00000189,1.53E-08,3.57E-12,1.53E-08,0.000123814,,2792,0.000123814
2799,115433951,135.7473889,35.06045054,2802,0.0001667,2798,0.00000255,2.78E-08,6.50E-12,2.78E-08,0.00016672,,2802,0.00016672
2800,115433951,135.7458311,35.0604364,2801,0.0000022,2801,0.00000002,4.84E-12,4.00E-16,4.84E-12,2.20E-06,,2801,2.20E-06
2801,115433951,135.7458333,35.06043642,2800,0.0000022,2800,0.00000002,4.84E-12,4.00E-16,4.84E-12,2.20E-06,,2800,2.20E-06
2802,115433951,135.7475556,35.06045309,2803,0.0001117,2803,0.00000171,1.25E-08,2.92E-12,1.25E-08,0.000111713,,2803,0.000111713
2803,115433951,135.7476673,35.0604548,2802,0.0001117,2802,0.00000171,1.25E-08,2.92E-12,1.25E-08,0.000111713,,2802,0.000111713
2804,115433951,135.7478889,35.06045868,2803,0.0002216,2803,0.00000388,4.91E-08,1.51E-11,4.91E-08,0.000221634,,2803,0.000221634
2805,115433953,135.7458322,35.06038889,2811,0.0000011,2811,0.0000475,1.21E-12,2.26E-09,2.26E-09,4.75E-05,,2811,4.75E-05
2806,115433953,135.7458419,35.0599841,2807,0.0000096,2812,0.00040479,9.22E-11,1.64E-07,1.64E-07,0.000404904,,2812,0.000404906
2807,115433953,135.7458515,35.0595394,2808,0.0000009,2808,0.0000404,8.10E-13,1.63E-09,1.63E-09,4.04E-05,,2808,4.04E-05
2808,115433953,135.7458524,35.059499,2807,0.0000009,2807,0.0000404,8.10E-13,1.63E-09,1.63E-09,4.04E-05,,2807,4.04E-05
2809,115433953,135.7458097,35.0609238,2810,0.0000014,2810,0.0000321,1.96E-12,1.03E-09,1.03E-09,3.21E-05,,2810,3.21E-05
2810,115433953,135.7458111,35.0608917,2809,0.0000014,2809,0.0000321,1.96E-12,1.03E-09,1.03E-09,3.21E-05,,2809,3.21E-05
2811,115433953,135.7458311,35.0604364,2812,0.0000011,2812,0.0000475,1.21E-12,2.26E-09,2.26E-09,4.75E-05,,2812,4.75E-05
2812,115433953,135.7458322,35.06038889,2811,0.0000011,2811,0.0000475,1.21E-12,2.26E-09,2.26E-09,4.75E-05,,2811,4.75E-05
2813,115433955,135.7451445,35.0628163,2817,0.0000038,2817,0.00026074,1.44E-11,6.80E-08,6.80E-08,0.000260768,,2817,0.000260768
2814,115433955,135.7451483,35.06255556,2813,0.0000038,2813,0.00026074,1.44E-11,6.80E-08,6.80E-08,0.000260768,,2813,0.000260768
2815,115433955,135.745154,35.06216667,2816,0.0000031,2816,0.00021517,9.61E-12,4.63E-08,4.63E-08,0.000215192,,2816,0.000215192
2816,115433955,135.7451571,35.0619515,2818,0.0000031,2818,0.00021517,9.61E-12,4.63E-08,4.63E-08,0.000215192,,2818,0.000215192
2817,115433955,135.7451483,35.06255556,2813,0.0000038,2813,0.00026074,1.44E-11,6.80E-08,6.80E-08,0.000260768,,2813,0.000260768
2818,115433955,135.745154,35.06216667,2816,0.0000031,2816,0.00021517,9.61E-12,4.63E-08,4.63E-08,0.000215192,,2816,0.000215192
2819,115433959,135.7445292,35.06277778,2822,0.0000016,2822,0.0000297,2.56E-12,8.83E-10,8.86E-10,2.98E-05,,2822,2.98E-05
2820,115433959,135.7445513,35.0623689,2827,0.000008,2827,0.00031334,6.40E-11,9.82E-08,9.82E-08,0.000313442,,2827,0.000313442
2821,115433959,135.7445593,35.06205556,2828,0.0000032,2828,0.00012526,1.02E-11,1.57E-08,1.57E-08,0.000125301,,2828,0.000125301
2822,115433959,135.7445276,35.0628075,2823,0.0000016,2823,0.0000297,2.56E-12,8.83E-10,8.86E-10,2.98E-05,,2823,2.98E-05
2823,115433959,135.7445292,35.06277778,2822,0.0000016,2822,0.0000297,2.56E-12,8.83E-10,8.86E-10,2.98E-05,,2822,2.98E-05
2824,115433959,135.7446788,35.05866667,2825,0.0000029,2825,0.0000746,8.41E-12,5.56E-09,5.57E-09,7.46E-05,,2825,7.46E-05
2825,115433959,135.7446817,35.0585921,2826,0.0000013,2826,0.0000335,1.69E-12,1.12E-09,1.12E-09,3.35E-05,,2826,3.35E-05
2826,115433959,135.744683,35.0585586,2825,0.0000013,2825,0.0000335,1.69E-12,1.12E-09,1.12E-09,3.35E-05,,2825,3.35E-05
2827,115433959,135.7445593,35.06205556,2828,0.0000032,2828,0.00012526,1.02E-11,1.57E-08,1.57E-08,0.000125301,,2828,0.000125301
2828,115433959,135.7445625,35.0619303,2827,0.0000032,2829,0.0000841,1.02E-11,7.07E-09,7.08E-09,8.42E-05,,2829,8.51E-05
2829,115433959,135.7445752,35.0618462,2828,0.0000127,2828,0.0000841,1.61E-10,7.07E-09,7.23E-09,8.51E-05,,2828,8.51E-05
2830,115433959,135.7446027,35.0608975,2831,0.0000008,2831,0.0000227,6.40E-13,5.15E-10,5.16E-10,2.27E-05,,2831,2.27E-05
2831,115433959,135.7446035,35.0608748,2830,0.0000008,2830,0.0000227,6.40E-13,5.15E-10,5.16E-10,2.27E-05,,2830,2.27E-05
2832,115433959,135.7446112,35.06066667,2831,0.0000077,2831,0.00020813,5.93E-11,4.33E-08,4.34E-08,0.000208272,,2831,0.000208272
2833,115433959,135.7446112,35.06066667,2831,0.0000077,2831,0.00020813,5.93E-11,4.33E-08,4.34E-08,0.000208272,,2831,0.000208272
2834,115433959,135.7446372,35.0599631,2835,0.0000209,2835,0.0004433,4.37E-10,1.97E-07,1.97E-07,0.000443793,,2835,0.000443792
2835,115433959,135.7446581,35.0595198,2836,0.0000021,2836,0.0000438,4.41E-12,1.92E-09,1.92E-09,4.39E-05,,2836,4.39E-05
2836,115433959,135.7446602,35.059476,2837,0.0000004,2837,0.0000426,1.60E-13,1.81E-09,1.81E-09,4.26E-05,,2837,4.26E-05
2837,115433959,135.7446606,35.0594334,2836,0.0000004,2836,0.0000426,1.60E-13,1.81E-09,1.81E-09,4.26E-05,,2836,4.26E-05
2838,115433959,135.7446611,35.05938889,2837,0.0000005,2837,0.0000445,2.50E-13,1.98E-09,1.98E-09,4.45E-05,,2837,4.45E-05
2839,115433959,135.7446611,35.05938889,2837,0.0000005,2837,0.0000445,2.50E-13,1.98E-09,1.98E-09,4.45E-05,,2837,4.45E-05
2840,115433959,135.7446652,35.0590214,2839,0.0000041,2841,0.00035473,1.68E-11,1.26E-07,1.26E-07,0.000354753,,2841,0.000354991
2841,115433959,135.7446788,35.05866667,2825,0.0000029,2825,0.0000746,8.41E-12,5.56E-09,5.57E-09,7.46E-05,,2825,7.46E-05
2842,115433962,135.7490118,35.0555,2843,0.0000049,2843,0.0001588,2.40E-11,2.52E-08,2.52E-08,0.000158875,,2843,0.000158876
2843,115433962,135.7490069,35.0556588,2846,0.0000049,2846,0.0001588,2.40E-11,2.52E-08,2.52E-08,0.000158875,,2846,0.000158876
2844,115433962,135.748985,35.0565814,2843,0.0000219,2843,0.0009226,4.80E-10,8.51E-07,8.52E-07,0.00092286,,2843,0.00092286
2845,115433962,135.7490276,35.0549929,2846,0.0000158,2846,0.0005071,2.50E-10,2.57E-07,2.57E-07,0.000507346,,2846,0.000507346
2846,115433962,135.7490118,35.0555,2843,0.0000049,2843,0.0001588,2.40E-11,2.52E-08,2.52E-08,0.000158875,,2843,0.000158876
2847,115433965,135.7489444,35.05826195,2848,0.0001881,2848,0.00000755,3.54E-08,5.70E-11,3.54E-08,0.000188251,,2848,0.000188251
2848,115433965,135.7491325,35.0582695,2852,0.0001881,2852,0.00000755,3.54E-08,5.70E-11,3.54E-08,0.000188251,,2852,0.000188251
2849,115433965,135.7480934,35.058211,2850,0.0000456,2850,0.0000032,2.08E-09,1.02E-11,2.09E-09,4.57E-05,,2850,4.57E-05
2850,115433965,135.748139,35.0582142,2849,0.0000456,2849,0.0000032,2.08E-09,1.02E-11,2.09E-09,4.57E-05,,2849,4.57E-05
2851,115433965,135.7486367,35.0582496,2852,0.0003077,2852,0.0000123,9.47E-08,1.53E-10,9.48E-08,0.000307948,,2852,0.000307948
2852,115433965,135.7489444,35.05826195,2848,0.0001881,2848,0.00000755,3.54E-08,5.70E-11,3.54E-08,0.000188251,,2848,0.000188251
2853,115433967,135.7458626,35.05588889,2863,0.0000113,2863,0.0000556,1.28E-10,3.09E-09,3.21E-09,5.67E-05,,2863,5.67E-05
2854,115433967,135.7458739,35.05583333,2862,0.0000113,2864,0.0000555,1.28E-10,3.09E-09,3.21E-09,5.67E-05,,2862,5.67E-05
2855,115433967,135.7458853,35.05577778,2859,0.0000036,2859,0.0000176,1.30E-11,3.09E-10,3.22E-10,1.80E-05,,2859,1.80E-05
2856,115433967,135.7458889,35.05576019,2864,0.0000036,2864,0.0000176,1.30E-11,3.09E-10,3.22E-10,1.80E-05,,2864,1.80E-05
2857,115433967,135.7458967,35.05572222,2859,0.0000078,2859,0.000038,6.08E-11,1.44E-09,1.50E-09,3.88E-05,,2859,3.88E-05
2858,115433967,135.7460576,35.054935,2860,0.0001609,2860,0.00078722,2.59E-08,6.20E-07,6.46E-07,0.000803495,,2860,0.000803495
2859,115433967,135.7458889,35.05576019,2864,0.0000036,2864,0.0000176,1.30E-11,3.09E-10,3.22E-10,1.80E-05,,2864,1.80E-05
2860,115433967,135.7458967,35.05572222,2859,0.0000078,2859,0.000038,6.08E-11,1.44E-09,1.50E-09,3.88E-05,,2859,3.88E-05
2861,115433967,135.7458445,35.0559773,2862,0.0000181,2862,0.0000884,3.28E-10,7.82E-09,8.14E-09,9.02E-05,,2862,9.02E-05
2862,115433967,135.7458626,35.05588889,2863,0.0000113,2863,0.0000556,1.28E-10,3.09E-09,3.21E-09,5.67E-05,,2863,5.67E-05
2863,115433967,135.7458739,35.05583333,2862,0.0000113,2864,0.0000555,1.28E-10,3.09E-09,3.21E-09,5.67E-05,,2862,5.67E-05
2864,115433967,135.7458853,35.05577778,2859,0.0000036,2859,0.0000176,1.30E-11,3.09E-10,3.22E-10,1.80E-05,,2859,1.80E-05
2865,115433968,135.749021,35.05866667,2883,0.0000839,2883,0.00029873,7.04E-09,8.92E-08,9.63E-08,0.000310288,,2883,0.000310288
2866,115433968,135.7491325,35.0582695,2867,0.0000781,2868,0.0002044,6.10E-09,4.18E-08,4.79E-08,0.000218813,,2867,0.000256004
2867,115433968,135.7492106,35.0580257,2866,0.0000781,2870,0.0000177,6.10E-09,3.13E-10,6.41E-09,8.01E-05,,2868,0.000163227
2868,115433968,135.749369,35.0580651,2881,0.0000839,2869,0.0000088,7.04E-09,7.74E-11,7.12E-09,8.44E-05,,2869,0.000115635
2869,115433968,135.7494843,35.0580563,2878,0.0000045,2868,0.0000088,2.03E-11,7.74E-11,9.77E-11,9.88E-06,,2870,8.05E-05
2870,115433968,135.7495487,35.058008,2872,0.0000161,2867,0.0000177,2.59E-10,3.13E-10,5.73E-10,2.39E-05,,2871,6.21E-05
2871,115433968,135.7495674,35.0579488,2872,0.0000026,2870,0.0000592,6.76E-12,3.50E-09,3.51E-09,5.93E-05,,2870,6.21E-05
2872,115433968,135.7495648,35.057806,2871,0.0000026,2871,0.0001428,6.76E-12,2.04E-08,2.04E-08,0.000142824,,2871,0.000142824
2873,115433968,135.749489,35.0576152,2878,0.0000002,2878,0.00000409,4.00E-14,1.67E-11,1.68E-11,4.09E-06,,2878,4.09E-06
2874,115433968,135.7494888,35.05761111,2873,0.0000002,2873,0.00000409,4.00E-14,1.67E-11,1.68E-11,4.09E-06,,2873,4.09E-06
2875,115433968,135.748733,35.0595052,2876,0.000016,2876,0.0000425,2.56E-10,1.81E-09,2.06E-09,4.54E-05,,2876,4.54E-05
2876,115433968,135.748749,35.0594627,2875,0.000016,2875,0.0000425,2.56E-10,1.81E-09,2.06E-09,4.54E-05,,2875,4.54E-05
2877,115433968,135.748903,35.05905556,2883,0.0000341,2883,0.0000902,1.16E-09,8.13E-09,9.29E-09,9.64E-05,,2883,9.64E-05
2878,115433968,135.7494888,35.05761111,2873,0.0000002,2873,0.00000409,4.00E-14,1.67E-11,1.68E-11,4.09E-06,,2873,4.09E-06
2879,115433968,135.7494777,35.0573809,2869,0.0000066,2878,0.00023021,4.36E-11,5.30E-08,5.30E-08,0.000230305,,2878,0.000230477
2880,115433968,135.7494553,35.0570281,2881,0.0000024,2881,0.0000376,5.76E-12,1.41E-09,1.42E-09,3.77E-05,,2881,3.77E-05
2881,115433968,135.7494529,35.0569905,2880,0.0000024,2880,0.0000376,5.76E-12,1.41E-09,1.42E-09,3.77E-05,,2880,3.77E-05
2882,115433968,135.748903,35.05905556,2883,0.0000341,2883,0.0000902,1.16E-09,8.13E-09,9.29E-09,9.64E-05,,2883,9.64E-05
2883,115433968,135.7489371,35.0589654,2882,0.0000341,2882,0.0000902,1.16E-09,8.13E-09,9.29E-09,9.64E-05,,2882,9.64E-05
2884,115433968,135.749021,35.05866667,2883,0.0000839,2883,0.00029873,7.04E-09,8.92E-08,9.63E-08,0.000310288,,2883,0.000310288
2885,115433970,135.7465128,35.0551328,2908,0.0000428,2908,0.00000288,1.83E-09,8.29E-12,1.84E-09,4.29E-05,,2908,4.29E-05
2886,115433970,135.7465556,35.05513568,2885,0.0000428,2885,0.00000288,1.83E-09,8.29E-12,1.84E-09,4.29E-05,,2885,4.29E-05
2887,115433970,135.7480556,35.05497627,2888,0.0002144,2890,0.00000177,4.60E-08,3.13E-12,4.60E-08,0.000214407,,2888,0.000214414
2888,115433970,135.74827,35.0549738,2889,0.0000531,2889,0.0000006,2.82E-09,3.60E-13,2.82E-09,5.31E-05,,2889,5.31E-05
2889,115433970,135.7483231,35.0549732,2890,0.0000481,2888,0.0000006,2.31E-09,3.60E-13,2.31E-09,4.81E-05,,2890,4.81E-05
2890,115433970,135.7483712,35.0549745,2889,0.0000481,2888,0.0000007,2.31E-09,4.90E-13,2.31E-09,4.81E-05,,2889,4.81E-05
2891,115433970,135.7485,35.05497811,2890,0.0001288,2906,0.00000109,1.66E-08,1.19E-12,1.66E-08,0.000128805,,2890,0.000128851
2892,115433970,135.7468889,35.05515811,2893,0.0000518,2893,0.00000349,2.68E-09,1.22E-11,2.70E-09,5.19E-05,,2893,5.19E-05
2893,115433970,135.7469407,35.0551616,2909,0.0000518,2909,0.00000349,2.68E-09,1.22E-11,2.70E-09,5.19E-05,,2909,5.19E-05
2894,115433970,135.747,35.05516557,2911,0.0000164,2911,0.0000011,2.69E-10,1.21E-12,2.70E-10,1.64E-05,,2911,1.64E-05
2895,115433970,135.7470164,35.05516667,2910,0.0000164,2910,0.0000011,2.69E-10,1.21E-12,2.70E-10,1.64E-05,,2910,1.64E-05
2896,115433970,135.7471186,35.0551735,2911,0.0001022,2911,0.00000683,1.04E-08,4.66E-11,1.05E-08,0.000102428,,2911,0.000102428
2897,115433970,135.7476891,35.055,2905,0.0000467,2900,0.0000005,2.18E-09,2.50E-13,2.18E-09,4.67E-05,,2905,4.88E-05
2898,115433970,135.7485,35.05497811,2890,0.0001288,2906,0.00000109,1.66E-08,1.19E-12,1.66E-08,0.000128805,,2890,0.000128851
2899,115433970,135.7490276,35.0549929,2898,0.0005276,2900,0.0000066,2.78E-07,4.36E-11,2.78E-07,0.000527641,,2898,0.000527807
2900,115433970,135.7496044,35.0549995,2901,0.000301,2904,0.0000005,9.06E-08,2.50E-13,9.06E-08,0.000301,,2901,0.00030142
2901,115433970,135.7499054,35.0550154,2902,0.0000904,2904,0.0000154,8.17E-09,2.37E-10,8.41E-09,9.17E-05,,2902,9.92E-05
2902,115433970,135.7499958,35.0550562,2903,0.0000042,2903,0.00000124,1.76E-11,1.54E-12,1.92E-11,4.38E-06,,2903,4.38E-06
2903,115433970,135.75,35.05505744,2902,0.0000042,2902,0.00000124,1.76E-11,1.54E-12,1.92E-11,4.38E-06,,2902,4.38E-06
2904,115433970,135.7476891,35.055,2905,0.0000467,2900,0.0000005,2.18E-09,2.50E-13,2.18E-09,4.67E-05,,2905,4.88E-05
2905,115433970,135.7477358,35.0549858,2904,0.0000467,2906,0.0000066,2.18E-09,4.36E-11,2.22E-09,4.72E-05,,2904,4.88E-05
